Name,Date,Theme,TalkFormat,TalkCount,Duration,TalkTitle,Link
Emma Bluemke,23rd June 2020,Open Data 2.0,Lightning Talk,1,5,Privacy preserving tech: the tools for safe open data use,https://github.com/ohbm/osr2020/issues/18
David Keator,23rd June 2020,Open Data 2.0,Lightning Talk,2,5,Concept Annotations via NIDM-Terms Fosters Improved Search of OpenNeuro Datasets,https://github.com/ohbm/osr2020/issues/27
Linda Larson-Prior,23rd June 2020,Open Data 2.0,Lightning Talk,3,5,Leveraging telehealth in underserved populations for open data research,https://github.com/ohbm/osr2020/issues/44
Julie Boyle,23rd June 2020,Open Data 2.0,Lightning Talk,4,5,The Courtois project on neuronal modelling - first data release,https://github.com/ohbm/osr2020/issues/32
Guiomar Niso,23rd June 2020,Open Data 2.0,Lightning Talk,5,5,BIDS: a data standard to support the neuroimaging community,https://github.com/ohbm/osr2020/issues/42
Anqi Qiu,23rd June 2020,Open Data 2.0,Keynote,1,25,"Phenotypes, Genotypes & Voxels: A playground next to a nuclear power plant",https://github.com/ohbm/osr2020/issues/16
Nikita Beliy,23rd June 2020,Open Data 2.0,Software or process demo,1,7,Bidsme: flexible bidsifier for multimodal datasets,https://github.com/ohbm/osr2020/issues/22
Ana Luísa Pinho,23rd June 2020,Open Data 2.0,Software or process demo,2,7,Individual Brain Charting dataset extension: second and third releases,https://github.com/ohbm/osr2020/issues/20
Paola Di Maio,23rd June 2020,Open Data 2.0,Software or process demo,3,7,Open and Shared Representations for Neuroscience,https://github.com/ohbm/osr2020/issues/24
Dorien Huijser,23rd June 2020,Open Data 2.0,Software or process demo,4,7,Sharing MRI data while protecting participants’ privacy: Two ways to get started,https://github.com/ohbm/osr2020/issues/55
Michael Joseph,24th June 2020,Open Workflows,Lightning Talk,1,5,dMRIPrep - A robust and reproducible pipeline for dMRI data pre-processing,https://github.com/ohbm/osr2020/issues/17
Martin Grignard,24th June 2020,Open Workflows,Lightning Talk,2,5,"shamo, a tool for electromagnetic modelling of the head and sensitivity analysis.",https://github.com/ohbm/osr2020/issues/26
Gaston Zanitti,24th June 2020,Open Workflows,Lightning Talk,3,5,Programming Brain Mapping Hypotheses in NeuroLang,https://github.com/ohbm/osr2020/issues/34
Xu Chen,24th June 2020,Open Workflows,Lightning Talk,4,5,ARIbrain: Interactive clustering with spatial activation guarantees using all-resolutions inference,https://github.com/ohbm/osr2020/issues/40
Pradeep Reddy Raamana,24th June 2020,Open Workflows,Lightning Talk,5,5,"Conquering confounds and covariates in neuroscientific analyses with an open, high quality library",https://github.com/ohbm/osr2020/issues/13
Agah Karakuzu,24th June 2020,Open Workflows,Keynote,1,25,Transparent MRI workflows: From scanner to publication,https://github.com/ohbm/osr2020/issues/38
Adina Wagner,24th June 2020,Open Workflows,Software or process demo,1,7,Reproducible Research Objects with DataLad,https://github.com/ohbm/osr2020/issues/25
Eric Verner,24th June 2020,Open Workflows,Software or process demo,2,7,"Open, Reproducible, and Decentralized Workflows with COINSTAC",https://github.com/ohbm/osr2020/issues/33
David Meunier,24th June 2020,Open Workflows,Software or process demo,3,7,Macapype: An open multi-software framework for non-human primate anatomical MRI processing,https://github.com/ohbm/osr2020/issues/29
Mats van Es,24th June 2020,Open Workflows,Software or process demo,4,7,No-effort fully reproducible analysis code with FieldTrip,https://github.com/ohbm/osr2020/issues/54
João Periquito,25th June 2020,"Past, Present, Future of Open Neuroimaging",Lightning Talk,1,5,The Open Source Imaging Initiative,https://github.com/ohbm/osr2020/issues/52
Loïc Tetrel,25th June 2020,"Past, Present, Future of Open Neuroimaging",Lightning Talk,2,5,NeuroLibre : A cloud-based and curated repository for Jupyter Notebooks in neuroscience,https://github.com/ohbm/osr2020/issues/15
Robert Cox,25th June 2020,"Past, Present, Future of Open Neuroimaging",Lightning Talk,3,5,AFNI - From Then to Now and Beyond,https://github.com/ohbm/osr2020/issues/56
Gael Varoquaux,25th June 2020,"Past, Present, Future of Open Neuroimaging",Lightning Talk,4,5,"Nilearn: open, easy, and powerful statistical analysis of brain images",https://github.com/ohbm/osr2020/issues/63
Johnes Obungoloch,25th June 2020,"Past, Present, Future of Open Neuroimaging",Keynote,1,25,Low Field MRI - a possible brain imaging modality for sub-Saharan Africa,https://github.com/ohbm/osr2020/issues/48
Fabio Ferreira,25th June 2020,"Past, Present, Future of Open Neuroimaging",Software or process demo,1,7,The Women in Neuroscience Repository (WiNRepo),https://github.com/ohbm/osr2020/issues/28
Srinivas Rachakonda,25th June 2020,"Past, Present, Future of Open Neuroimaging",Software or process demo,2,7,Group ICA Toolbox: New features and developments,https://github.com/ohbm/osr2020/issues/37
